home_team_name,away_team_name,home_team_goal_count,away_team_goal_count,status,timestamp,referee,home_team_possession,away_team_possession,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,away_team_yellow_cards,home_team_pre_match_xg,away_team_pre_match_xg
Manchester United,Fulham,1,0,complete,1723834800,R. Jones,55.0,45.0,7.0,8.0,2.0,3.0,2.43,0.44
Ipswich,Liverpool,0,2,complete,1723894200,T. Robinson,38.0,62.0,2.0,10.0,3.0,1.0,0.45,2.65
Newcastle,Southampton,1,0,complete,1723903200,C. Pawson,22.0,78.0,3.0,12.0,2.0,4.0,0.25,1.77
Arsenal,Wolves,2,0,complete,1723903200,J. Gillett,53.0,47.0,8.0,2.0,2.0,2.0,1.24,0.47
Everton,Brighton,0,3,complete,1723903200,S. Hooper,38.0,62.0,1.0,5.0,1.0,1.0,0.45,1.43
Nottingham Forest,Bournemouth,1,1,complete,1723903200,M. Oliver,53.0,47.0,2.0,6.0,1.0,3.0,1.3,1.22
West Ham,Aston Villa,1,2,complete,1723912200,T. Harrington,52.0,48.0,5.0,3.0,1.0,2.0,2.46,2.03
Brentford,Crystal Palace,2,1,complete,1723986000,S. Barrott,46.0,54.0,4.0,7.0,1.0,5.0,1.59,1.17
Chelsea,Manchester City,0,2,complete,1723995000,A. Taylor,48.0,52.0,4.0,3.0,1.0,1.0,1.01,0.77
Leicester,Tottenham,1,1,complete,1724094000,C. Kavanagh,30.0,70.0,2.0,13.0,1.0,1.0,1.05,1.18
Brighton,Manchester United,2,1,complete,1724499000,C. Pawson,48.0,52.0,4.0,4.0,1.0,2.0,2.09,1.43
Fulham,Leicester,2,1,complete,1724508000,D. Bond,54.0,46.0,7.0,5.0,2.0,2.0,1.78,0.61
Southampton,Nottingham Forest,0,1,complete,1724508000,S. Barrott,65.0,35.0,4.0,10.0,3.0,3.0,0.14,2.45
Tottenham,Everton,4,0,complete,1724508000,A. Taylor,71.0,29.0,12.0,5.0,0.0,0.0,2.43,1.0
Manchester City,Ipswich,4,1,complete,1724508000,S. Allison,75.0,25.0,10.0,1.0,2.0,3.0,3.34,0.29
Crystal Palace,West Ham,0,2,complete,1724508000,R. Jones,58.0,42.0,3.0,3.0,1.0,1.0,1.35,1.39
Aston Villa,Arsenal,0,2,complete,1724517000,M. Oliver,39.0,61.0,4.0,1.0,1.0,3.0,1.28,0.87
